shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
ae6397be403dae4a145a43e109fb627d,3888704,FIFA World Cup,1958-1958,France,Roger Piantoni,2,82 min 48 sec,55.4,58.8,67.28,6.54,18.8,Left Foot,indirect,2,0.0459,1
d1791080ed84b89d02b0624968f2f795,3888704,FIFA World Cup,1958-1958,Brazil,Zito,1,21 min 15 sec,54.6,42.3,65.44,6.99,2.3,Right Foot,indirect,2,0.0633,0
079a19277222e20190d8a8d41bf164a4,3888704,FIFA World Cup,1958-1958,Brazil,Garrincha,2,84 min 49 sec,55.4,58.8,67.28,6.54,18.8,Right Foot,indirect,1,0.0951,0
4fae0a632c5650f0beef9d5ee33bd29c,3888704,FIFA World Cup,1958-1958,France,Roger Piantoni,2,76 min 28 sec,91.3,73.2,43.89,6.85,33.2,Left Foot,indirect,2,0.0106,0
241077a3d78099ca932ed36deafab051,3888704,FIFA World Cup,1958-1958,Brazil,Vava,1,27 min 23 sec,31.7,47.2,88.59,5.15,7.2,Right Foot,indirect,2,0.1005,0
4598844a9840afed9e5a32eb825548d2,3888704,FIFA World Cup,1958-1958,France,Just Louis Fontaine,1,14 min 23 sec,3.9,65.6,118.89,3.76,25.6,Left Foot,indirect,1,0.1545,0
863ebc094030e5805c618053ea6b949a,3888705,FIFA World Cup,1958-1958,Brazil,Didi,2,77 min 42 sec,99.3,49.8,22.9,18.04,9.8,Right Foot,indirect,2,0.034,0
7e16d066288f6794b1451e0b8deef4fe,3888854,FIFA World Cup,1962-1962,Brazil,Pelé,2,69 min 39 sec,11.3,32.8,108.94,4.2,7.2,Left Foot,indirect,8,0.2029,1
071ab056022a872f4693be0e7571e3b5,3888854,FIFA World Cup,1962-1962,Brazil,Pelé,2,72 min 7 sec,6.4,12.9,116.79,3.82,27.1,Head,indirect,8,0.1577,0
d1180b7e5c11c87462002e8661a51323,3888854,FIFA World Cup,1962-1962,Brazil,Vava,2,62 min 28 sec,108.7,56.2,19.75,13.58,16.2,Right Foot,indirect,2,0.0818,0
26d06380b641428a99096b383be2f5c3,3888854,FIFA World Cup,1962-1962,Brazil,Zito,1,10 min 2 sec,80.2,55.6,42.75,9.97,15.6,Right Foot,indirect,2,0.0182,0
5ec386d5e934cb2b740b9d2a54f5a5f6,3888854,FIFA World Cup,1962-1962,Mexico,Antonio Jasso,2,78 min 29 sec,90.5,30.8,30.9,14.11,9.2,Right Foot,indirect,1,0.0425,0
13dadbdc4dea6b377434584f974a8383,3888854,FIFA World Cup,1962-1962,Brazil,Didi,1,36 min 24 sec,93.3,45.9,27.34,16.27,5.9,Right Foot,indirect,2,0.0223,0
35a2cba0d2c20352356b9f717d45550f,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Ladislav Petráš,1,11 min 2 sec,41.0,38.8,79.01,5.8,1.2,Left Foot,indirect,2,0.3864,1
d4e5dd11690d7bc2622672b1677dbb58,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Vaclav Migas,2,65 min 26 sec,83.5,5.7,50.09,6.68,34.3,Right Foot,indirect,1,0.0053,0
af2596ed61f23e9daadf4836ac549eeb,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Ladislav Kuna,2,77 min 43 sec,44.6,7.2,82.23,5.11,32.8,Left Foot,indirect,2,0.0384,0
d13ede362bf629e081db60225afd1dbf,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Ladislav Petráš,2,76 min 56 sec,82.6,28.4,39.16,11.16,11.6,Head,indirect,2,0.1207,0
08a8f7ed8104ba99ecd8aeaee539d87a,3888699,FIFA World Cup,1970-1970,Brazil,Roberto Rivelino,1,4 min 54 sec,80.8,11.9,48.23,7.73,28.1,Right Foot,indirect,4,0.0378,0
50bf1bde2bde4bd5aa9298e58db71536,3888699,FIFA World Cup,1970-1970,Brazil,Clodoaldo,1,12 min 10 sec,84.8,69.6,45.99,7.64,29.6,Left Foot,indirect,2,0.0192,0
4e3eb34dc49cdf8c5a11b8d390ecd53d,3888699,FIFA World Cup,1970-1970,Brazil,Tostao,1,12 min 13 sec,84.8,69.6,45.99,7.64,29.6,Left Foot,indirect,2,0.3046,0
f75cd533f9eefd49cfdfc0d324c478a7,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Ivan Hrdlicka,1,1 min 22 sec,32.8,19.6,89.55,4.98,20.4,Right Foot,indirect,1,0.0203,0
a0be5ee9d8987cf0d7a405941651cd0d,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Karol Jokl,2,74 min 0 sec,45.8,7.4,81.05,5.18,32.6,Right Foot,indirect,2,0.0121,0
d7eb66b67413e7ac0bf2e1382091050d,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Bohumil Vesely,2,88 min 39 sec,86.2,55.5,37.18,11.19,15.5,Head,indirect,1,0.0781,0
5cec4d15c9746f453b90c2cbd1213923,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Ladislav Kuna,2,87 min 41 sec,81.2,55.9,41.93,10.1,15.9,Head,indirect,2,0.0341,0
02acd7a186540e1bfee20103b5f51121,3888699,FIFA World Cup,1970-1970,Brazil,Roberto Rivelino,1,15 min 31 sec,62.7,39.3,57.3,7.99,0.7,Left Foot,indirect,4,0.0665,0
59907246d55a65ea152d0448f2d81fa3,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Karol Jokl,2,78 min 52 sec,44.6,7.2,82.23,5.11,32.8,Left Foot,indirect,2,0.005,0
3c8b8e6f25490147920ac6266b5a2a9c,3888700,FIFA World Cup,1970-1970,Brazil,Tostao,2,53 min 52 sec,84.8,16.6,42.27,9.04,23.4,Left Foot,indirect,2,0.0481,0
be7da0d6e9424ede19c8897bfa45746e,3888700,FIFA World Cup,1970-1970,England,Bobby Charlton,1,41 min 42 sec,89.2,74.1,45.95,6.71,34.1,Left Foot,indirect,1,0.0271,0
3cf4d7a0b69b77c502302e525853b6ef,3888700,FIFA World Cup,1970-1970,Brazil,Pelé,1,23 min 58 sec,30.9,59.1,91.12,4.92,19.1,Right Foot,indirect,8,0.024,0
be2002b788c52e86711b10b749c7797c,3888700,FIFA World Cup,1970-1970,England,Francis Lee,1,20 min 55 sec,77.2,26.3,44.94,9.7,13.7,Right Foot,indirect,1,0.031,0
e70de772c2d1f3e417e08471106da9ea,3888700,FIFA World Cup,1970-1970,England,Alan Ball,2,82 min 30 sec,49.3,12.2,75.97,5.61,27.8,Right Foot,indirect,1,0.094,0
07a885f4ad9139b2ba1c6b66ce8ef047,3888700,FIFA World Cup,1970-1970,England,Martin Peters,1,22 min 25 sec,67.7,52.4,53.75,8.29,12.4,Head,indirect,1,0.044,0
7323eb1b967200a98e0b42f40deb7054,3888700,FIFA World Cup,1970-1970,England,Jeffrey Astle,2,65 min 10 sec,77.9,73.5,53.8,6.67,33.5,Left Foot,indirect,1,0.4235,0
ac5dfa9d8522fe24fec4fec0c74cee4e,3888700,FIFA World Cup,1970-1970,England,Geoffrey Hurst,1,4 min 43 sec,83.8,25.0,39.18,10.79,15.0,Head,indirect,1,0.051,0
ad95c4af2fa6d18cac931a13d8e53ca6,3888701,FIFA World Cup,1970-1970,Brazil,Carlos Alberto,1,21 min 12 sec,93.2,62.1,34.74,10.21,22.1,Right Foot,indirect,4,0.022,0
ee9119b453f6e6ed58003373245f0d38,3888701,FIFA World Cup,1970-1970,Brazil,Gérson,2,74 min 48 sec,108.8,2.8,38.85,3.43,37.2,Left Foot,indirect,6,0.0067,0
98fd2051403e428a7167cf4af5a32411,3888701,FIFA World Cup,1970-1970,Brazil,Pelé,2,85 min 2 sec,71.9,61.8,52.81,7.9,21.8,Right Foot,indirect,8,0.0039,0
5a15c6b0b7c45937fec9c5edcc1735aa,3888701,FIFA World Cup,1970-1970,Uruguay,Juan Martin Mujica,2,53 min 32 sec,94.3,19.2,33.06,10.81,20.8,Left Foot,indirect,1,0.0078,0
