shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
ae6397be403dae4a145a43e109fb627d,3888704,FIFA World Cup,1958-1958,France,Roger Piantoni,2,82 min 48 sec,96.7,35.1,23.81,18.69,4.9,Left Foot,indirect,2,0.0459,1
d1791080ed84b89d02b0624968f2f795,3888704,FIFA World Cup,1958-1958,Brazil,Zito,1,21 min 15 sec,104.7,47.9,17.22,23.57,7.9,Right Foot,indirect,2,0.0633,0
079a19277222e20190d8a8d41bf164a4,3888704,FIFA World Cup,1958-1958,Brazil,Garrincha,2,84 min 49 sec,111.9,52.8,15.15,16.89,12.8,Right Foot,indirect,1,0.0951,0
4598844a9840afed9e5a32eb825548d2,3888704,FIFA World Cup,1958-1958,France,Just Louis Fontaine,1,14 min 23 sec,109.6,32.3,12.94,28.78,7.7,Left Foot,indirect,1,0.1545,0
241077a3d78099ca932ed36deafab051,3888704,FIFA World Cup,1958-1958,Brazil,Vava,1,27 min 23 sec,112.2,33.6,10.09,36.03,6.4,Right Foot,indirect,2,0.1005,0
4fae0a632c5650f0beef9d5ee33bd29c,3888704,FIFA World Cup,1958-1958,France,Roger Piantoni,2,76 min 28 sec,98.0,59.9,29.66,11.51,19.9,Left Foot,indirect,2,0.0106,0
863ebc094030e5805c618053ea6b949a,3888705,FIFA World Cup,1958-1958,Brazil,Didi,2,77 min 42 sec,100.3,52.5,23.33,16.61,12.5,Right Foot,indirect,2,0.034,0
26d06380b641428a99096b383be2f5c3,3888854,FIFA World Cup,1962-1962,Brazil,Zito,1,10 min 2 sec,88.5,48.8,32.71,13.45,8.8,Right Foot,indirect,2,0.0182,0
13dadbdc4dea6b377434584f974a8383,3888854,FIFA World Cup,1962-1962,Brazil,Didi,1,36 min 24 sec,91.6,46.4,29.11,15.28,6.4,Right Foot,indirect,2,0.0223,0
5ec386d5e934cb2b740b9d2a54f5a5f6,3888854,FIFA World Cup,1962-1962,Mexico,Antonio Jasso,2,78 min 29 sec,97.9,34.0,22.9,19.18,6.0,Right Foot,indirect,1,0.0425,0
7e16d066288f6794b1451e0b8deef4fe,3888854,FIFA World Cup,1962-1962,Brazil,Pelé,2,69 min 39 sec,107.7,44.5,13.1,32.32,4.5,Left Foot,indirect,8,0.2029,1
071ab056022a872f4693be0e7571e3b5,3888854,FIFA World Cup,1962-1962,Brazil,Pelé,2,72 min 7 sec,111.4,38.0,8.83,47.99,2.0,Head,indirect,8,0.1577,0
d1180b7e5c11c87462002e8661a51323,3888854,FIFA World Cup,1962-1962,Brazil,Vava,2,62 min 28 sec,107.6,48.2,14.87,25.82,8.2,Right Foot,indirect,2,0.0818,0
f75cd533f9eefd49cfdfc0d324c478a7,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Ivan Hrdlicka,1,1 min 22 sec,91.9,47.6,29.11,15.13,7.6,Right Foot,indirect,1,0.0203,0
a0be5ee9d8987cf0d7a405941651cd0d,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Karol Jokl,2,74 min 0 sec,101.6,25.1,23.68,15.13,14.9,Right Foot,indirect,2,0.0121,0
d7eb66b67413e7ac0bf2e1382091050d,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Bohumil Vesely,2,88 min 39 sec,113.7,33.6,8.98,37.94,6.4,Head,indirect,1,0.0781,0
59907246d55a65ea152d0448f2d81fa3,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Karol Jokl,2,78 min 52 sec,91.0,24.2,33.02,12.18,15.8,Left Foot,indirect,2,0.005,0
5cec4d15c9746f453b90c2cbd1213923,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Ladislav Kuna,2,87 min 41 sec,107.6,40.9,12.43,35.6,0.9,Head,indirect,2,0.0341,0
02acd7a186540e1bfee20103b5f51121,3888699,FIFA World Cup,1970-1970,Brazil,Roberto Rivelino,1,15 min 31 sec,100.6,48.3,21.1,19.88,8.3,Left Foot,indirect,4,0.0665,0
d4e5dd11690d7bc2622672b1677dbb58,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Vaclav Migas,2,65 min 26 sec,80.6,38.6,39.42,11.58,1.4,Right Foot,indirect,1,0.0053,0
af2596ed61f23e9daadf4836ac549eeb,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Ladislav Kuna,2,77 min 43 sec,96.0,36.8,24.21,18.61,3.2,Left Foot,indirect,2,0.0384,0
